timestamp,temperature_c
2025-02-19 20:52:34,17.69
2025-02-19 20:52:36,17.69
2025-02-19 20:52:38,17.69
2025-02-19 20:52:40,17.75
2025-02-19 20:52:42,17.75
2025-02-19 20:52:44,17.75
2025-02-19 20:52:45,17.69
2025-02-19 20:52:47,17.75
2025-02-19 20:52:49,17.69
2025-02-19 20:52:51,17.75
2025-02-19 20:52:53,17.75
2025-02-19 20:52:55,17.75
2025-02-19 20:52:56,17.69
2025-02-19 20:52:58,17.69
2025-02-19 20:53:00,17.69
2025-02-19 20:53:02,17.69
2025-02-19 20:53:04,17.69
2025-02-19 20:53:05,17.69
2025-02-19 20:53:07,17.69
2025-02-19 20:53:09,17.75
2025-02-19 20:53:11,17.69
2025-02-19 20:53:13,17.69
2025-02-19 20:53:15,17.75
2025-02-19 20:53:16,17.69
2025-02-19 20:53:18,17.69
2025-02-19 20:53:20,17.69
2025-02-19 20:53:22,17.75
2025-02-19 20:53:24,17.69
2025-02-19 20:53:26,17.75
2025-02-19 20:53:27,17.75
2025-02-19 20:53:29,17.62
2025-02-19 20:53:31,17.62
2025-02-19 20:53:33,17.62
2025-02-19 20:53:35,17.69
2025-02-19 20:53:37,17.69
2025-02-19 20:53:38,17.69
2025-02-19 20:53:40,17.69
2025-02-19 20:53:42,17.69
2025-02-19 20:53:44,17.69
2025-02-19 20:53:46,17.69
2025-02-19 20:53:48,17.69
2025-02-19 20:53:49,17.69
2025-02-19 20:53:51,17.69
2025-02-19 20:53:53,17.69
2025-02-19 20:53:55,17.75
2025-02-19 20:53:57,17.75
2025-02-19 20:53:58,17.69
2025-02-19 20:54:00,17.69
2025-02-19 20:54:02,17.69
2025-02-19 20:54:04,17.69
2025-02-19 20:54:06,17.69
2025-02-19 20:54:08,17.69
2025-02-19 20:54:09,17.62
2025-02-19 20:54:11,17.69
2025-02-19 20:54:13,17.69
2025-02-19 20:54:15,17.69
2025-02-19 20:54:17,17.69
2025-02-19 20:54:19,17.69
2025-02-19 20:54:20,17.69
2025-02-19 20:54:22,17.69
2025-02-19 20:54:24,17.69
2025-02-19 20:54:26,17.69
2025-02-19 20:54:28,17.69
2025-02-19 20:54:29,17.69
2025-02-19 20:54:31,17.69
2025-02-19 20:54:33,17.69
2025-02-19 20:54:35,17.75
2025-02-19 20:54:37,17.69
2025-02-19 20:54:39,17.69
2025-02-19 20:54:40,17.69
2025-02-19 20:54:42,17.69
2025-02-19 20:54:44,17.69
2025-02-19 20:54:46,17.75
2025-02-19 20:54:48,17.69
2025-02-19 20:54:50,17.75
2025-02-19 20:54:51,17.62
2025-02-19 20:54:53,17.69
2025-02-19 20:54:55,17.69
2025-02-19 20:54:57,17.75
2025-02-19 20:54:59,17.69
2025-02-19 20:55:00,17.69
2025-02-19 20:55:02,17.69
2025-02-19 20:55:04,17.69
2025-02-19 20:55:06,17.69
2025-02-19 20:55:08,17.75
2025-02-19 20:55:10,17.69
2025-02-19 20:55:11,17.69
2025-02-19 20:55:13,17.62
2025-02-19 20:55:15,17.69
2025-02-19 20:55:17,17.69
2025-02-19 20:55:19,17.75
2025-02-19 20:55:21,17.69
2025-02-19 20:55:22,17.69
2025-02-19 20:55:24,17.69
2025-02-19 20:55:26,17.69
2025-02-19 20:55:28,17.69
2025-02-19 20:55:30,17.69
2025-02-19 20:55:31,17.69
2025-02-19 20:55:33,17.62
2025-02-19 20:55:35,17.69
2025-02-19 20:55:37,17.69
2025-02-19 20:55:39,17.69
2025-02-19 20:55:41,17.69
2025-02-19 20:55:42,17.69
2025-02-19 20:55:44,17.69
2025-02-19 20:55:46,17.69
2025-02-19 20:55:48,17.69
2025-02-19 20:55:50,17.62
2025-02-19 20:55:52,17.69
2025-02-19 20:55:53,17.56
2025-02-19 20:55:55,17.69
2025-02-19 20:55:57,17.69
2025-02-19 20:55:59,17.69
2025-02-19 20:56:01,17.69
2025-02-19 20:56:02,17.69
2025-02-19 20:56:04,17.69
2025-02-19 20:56:06,17.69
2025-02-19 20:56:08,17.69
2025-02-19 20:56:10,17.69
2025-02-19 20:56:12,17.69
2025-02-19 20:56:13,17.69
2025-02-19 20:56:15,17.69
2025-02-19 20:56:17,17.69
2025-02-19 20:56:19,17.69
2025-02-19 20:56:21,17.69
2025-02-19 20:56:23,17.69
2025-02-19 20:56:24,17.62
2025-02-19 20:56:35,17.56
2025-02-19 20:56:37,17.75
2025-02-19 20:56:38,17.69
2025-02-19 20:56:40,17.75
2025-02-19 20:56:42,17.69
2025-02-19 20:56:44,17.69
2025-02-19 20:56:46,17.69
2025-02-19 20:56:48,17.69
2025-02-19 20:56:49,17.69
2025-02-19 20:56:51,17.69
2025-02-19 20:56:53,17.69
2025-02-19 20:56:55,17.69
2025-02-19 20:56:57,17.69
2025-02-19 20:56:59,17.69
2025-02-19 20:57:00,17.75
2025-02-19 20:57:02,17.69
2025-02-19 20:57:04,17.69
2025-02-19 20:57:06,17.62
2025-02-19 20:57:08,17.69
2025-02-19 20:57:09,17.69
2025-02-19 20:57:11,17.69
2025-02-19 20:57:13,17.69
2025-02-19 20:57:15,17.69
2025-02-19 20:57:17,17.62
2025-02-19 20:57:19,17.69
2025-02-19 20:57:20,17.69
2025-02-19 20:57:22,17.69
2025-02-19 20:57:24,17.69
2025-02-19 20:57:26,17.69
2025-02-19 20:57:28,17.62
2025-02-19 20:57:30,17.69
2025-02-19 20:57:35,17.69
2025-02-19 20:57:37,17.56
2025-02-19 20:57:48,17.56
2025-02-19 20:57:50,17.69
2025-02-19 20:57:52,17.69
2025-02-19 20:57:53,17.56
2025-02-19 20:57:55,17.69
2025-02-19 20:57:57,17.62
2025-02-19 20:58:00,17.62
2025-02-19 20:58:02,17.56
2025-02-19 20:58:04,17.69
2025-02-19 20:58:06,17.69
2025-02-19 20:58:07,17.69
2025-02-19 20:58:09,17.69
2025-02-19 20:58:11,17.75
2025-02-19 20:58:13,17.69
2025-02-19 20:58:15,17.75
2025-02-19 20:58:17,17.75
2025-02-19 20:58:18,17.69
2025-02-19 20:58:20,17.69
2025-02-19 20:58:22,17.69
2025-02-19 20:58:24,17.69
2025-02-19 20:58:35,17.62
2025-02-19 20:58:37,17.69
2025-02-19 20:58:39,17.69
2025-02-19 20:58:40,17.69
2025-02-19 20:58:42,17.69
2025-02-19 20:58:44,17.69
2025-02-19 20:58:46,17.69
2025-02-19 20:58:57,17.62
2025-02-19 20:58:59,17.69
2025-02-19 20:59:01,17.69
2025-02-19 20:59:03,17.75
2025-02-19 20:59:04,17.75
2025-02-19 20:59:06,17.75
2025-02-19 20:59:08,17.75
2025-02-19 20:59:10,17.69
2025-02-19 20:59:12,17.62
2025-02-19 20:59:14,17.75
2025-02-19 20:59:15,17.75
2025-02-19 20:59:17,17.69
2025-02-19 20:59:19,17.75
2025-02-19 20:59:21,17.75
2025-02-19 20:59:23,17.69
2025-02-19 20:59:25,17.69
2025-02-19 20:59:26,17.75
2025-02-19 20:59:28,17.75
2025-02-19 20:59:30,17.75
2025-02-19 20:59:32,17.69
2025-02-19 20:59:34,17.75
2025-02-19 20:59:35,17.75
2025-02-19 20:59:37,17.75
2025-02-19 20:59:39,17.75
2025-02-19 20:59:41,17.75
2025-02-19 20:59:43,17.62
2025-02-19 20:59:45,17.75
2025-02-19 20:59:46,17.75
2025-02-19 20:59:48,17.75
2025-02-19 20:59:50,17.75
2025-02-19 20:59:52,17.75
2025-02-19 20:59:54,17.69
2025-02-19 20:59:56,17.75
2025-02-19 20:59:57,17.75
2025-02-19 20:59:59,17.75
2025-02-19 21:00:01,17.69
2025-02-19 21:00:03,17.75
2025-02-19 21:00:05,17.75
2025-02-19 21:00:06,17.75
2025-02-19 21:00:08,17.75
2025-02-19 21:00:10,17.75
2025-02-19 21:00:12,17.75
2025-02-19 21:00:14,17.69
2025-02-19 21:00:16,17.75
2025-02-19 21:00:17,17.75
2025-02-19 21:00:19,17.81
2025-02-19 21:00:21,17.81
2025-02-19 21:00:23,17.75
2025-02-19 21:00:25,17.75
2025-02-19 21:00:27,17.81
2025-02-19 21:00:28,17.75
2025-02-19 21:00:30,17.75
2025-02-19 21:00:32,17.81
2025-02-19 21:00:34,17.75
2025-02-19 21:00:36,17.75
2025-02-19 21:00:38,17.75
2025-02-19 21:00:39,17.81
2025-02-19 21:00:41,17.75
2025-02-19 21:00:43,17.81
2025-02-19 21:00:45,17.81
2025-02-19 21:00:47,17.69
2025-02-19 21:00:48,17.75
2025-02-19 21:00:50,17.81
2025-02-19 21:00:52,17.75
2025-02-19 21:00:54,17.75
2025-02-19 21:00:56,17.75
2025-02-19 21:00:58,17.81
2025-02-19 21:00:59,17.81
2025-02-19 21:01:01,17.81
2025-02-19 21:01:03,17.81
2025-02-19 21:01:05,17.81
2025-02-19 21:01:07,17.81
2025-02-19 21:01:09,17.69
2025-02-19 21:01:10,17.81
2025-02-19 21:01:12,17.81
2025-02-19 21:01:14,17.81
2025-02-19 21:01:16,17.81
2025-02-19 21:01:18,17.81
2025-02-19 21:01:19,17.88
2025-02-19 21:01:21,17.81
2025-02-19 21:01:23,17.81
2025-02-19 21:01:25,17.81
2025-02-19 21:01:27,17.81
2025-02-19 21:01:29,17.81
2025-02-19 21:01:31,17.81
2025-02-19 21:01:32,17.81
2025-02-19 21:01:34,17.81
2025-02-19 21:01:36,17.81
2025-02-19 21:01:38,17.81
2025-02-19 21:01:40,17.81
2025-02-19 21:01:41,17.81
2025-02-19 21:01:43,17.81
2025-02-19 21:01:45,17.88
2025-02-19 21:01:47,17.88
2025-02-19 21:01:49,17.81
2025-02-19 21:01:51,17.88
2025-02-19 21:01:52,17.81
2025-02-19 21:01:54,17.81
2025-02-19 21:01:56,17.81
2025-02-19 21:01:58,17.81
2025-02-19 21:02:00,17.81
2025-02-19 21:02:02,17.81
2025-02-19 21:02:03,17.81
2025-02-19 21:02:05,17.81
2025-02-19 21:02:07,17.81
2025-02-19 21:02:09,17.81
2025-02-19 21:02:11,17.81
2025-02-19 21:02:12,17.81
2025-02-19 21:02:14,17.81
2025-02-19 21:02:16,17.81
2025-02-19 21:02:18,17.81
2025-02-19 21:02:20,17.81
2025-02-19 21:02:22,17.81
2025-02-19 21:02:23,17.81
2025-02-19 21:02:25,17.81
2025-02-19 21:02:27,17.88
2025-02-19 21:02:29,17.81
2025-02-19 21:02:31,17.81
2025-02-19 21:02:33,17.88
2025-02-19 21:02:34,17.81
2025-02-19 21:02:36,17.81
2025-02-19 21:02:38,17.81
2025-02-19 21:02:40,17.81
2025-02-19 21:02:42,17.81
2025-02-19 21:02:44,17.81
2025-02-19 21:02:45,17.81
2025-02-19 21:02:47,17.81
2025-02-19 21:02:49,17.81
2025-02-19 21:02:51,17.88
2025-02-19 21:02:53,17.81
2025-02-19 21:02:54,17.81
2025-02-19 21:02:56,17.81
2025-02-19 21:02:58,17.81
2025-02-19 21:03:00,17.81
2025-02-19 21:03:02,17.81
2025-02-19 21:03:04,17.81
2025-02-19 21:03:05,17.88
2025-02-19 21:03:07,17.88
2025-02-19 21:03:09,17.88
2025-02-19 21:03:11,17.81
2025-02-19 21:03:13,17.81
2025-02-19 21:03:15,17.75
2025-02-19 21:03:16,17.81
2025-02-19 21:03:18,17.88
2025-02-19 21:03:20,17.88
2025-02-19 21:03:22,17.88
2025-02-19 21:03:24,17.81
2025-02-19 21:03:25,17.81
2025-02-19 21:03:27,17.88
2025-02-19 21:03:29,17.88
2025-02-19 21:03:31,17.88
2025-02-19 21:03:33,17.88
2025-02-19 21:03:35,17.81
2025-02-19 21:03:36,17.88
2025-02-19 21:03:38,17.88
2025-02-19 21:03:40,17.88
2025-02-19 21:03:42,17.88
2025-02-19 21:03:44,17.88
2025-02-19 21:03:46,17.88
2025-02-19 21:03:47,17.88
2025-02-19 21:03:49,17.88
2025-02-19 21:03:51,17.88
2025-02-19 21:03:53,17.88
2025-02-19 21:03:55,17.81
2025-02-19 21:03:56,17.88
2025-02-19 21:03:58,17.88
2025-02-19 21:04:00,17.88
2025-02-19 21:04:02,17.88
2025-02-19 21:04:04,17.88
2025-02-19 21:04:06,17.81
2025-02-19 21:04:07,17.94
2025-02-19 21:04:09,17.94
2025-02-19 21:04:11,17.81
2025-02-19 21:04:13,17.88
2025-02-19 21:04:15,17.88
2025-02-19 21:04:17,17.88
2025-02-19 21:04:18,17.88
2025-02-19 21:04:20,17.88
2025-02-19 21:04:22,17.88
2025-02-19 21:04:24,17.88
2025-02-19 21:04:26,17.81
2025-02-19 21:04:28,17.88
2025-02-19 21:04:29,17.88
2025-02-19 21:04:31,17.94
2025-02-19 21:04:33,17.94
2025-02-19 21:04:35,17.88
2025-02-19 21:04:37,17.88
2025-02-19 21:04:38,17.94
2025-02-19 21:04:40,17.94
2025-02-19 21:04:42,17.94
2025-02-19 21:04:44,17.94
2025-02-19 21:04:46,17.94
2025-02-19 21:04:48,17.94
2025-02-19 21:04:49,17.81
2025-02-19 21:04:51,17.94
2025-02-19 21:04:53,17.94
2025-02-19 21:04:55,17.94
2025-02-19 21:04:57,17.94
2025-02-19 21:04:59,17.94
2025-02-19 21:05:00,17.88
2025-02-19 21:05:02,17.88
2025-02-19 21:05:04,17.94
2025-02-19 21:05:06,17.94
2025-02-19 21:05:08,17.88
2025-02-19 21:05:09,17.88
2025-02-19 21:05:11,17.94
2025-02-19 21:05:13,17.94
2025-02-19 21:05:15,17.94
2025-02-19 21:05:17,17.94
2025-02-19 21:05:19,17.88
2025-02-19 21:05:20,17.94
2025-02-19 21:05:22,17.94
2025-02-19 21:05:24,17.94
2025-02-19 21:05:26,17.94
2025-02-19 21:05:28,17.94
2025-02-19 21:05:30,17.94
2025-02-19 21:05:31,17.94
2025-02-19 21:05:33,17.94
2025-02-19 21:05:35,17.94
2025-02-19 21:05:37,17.94
2025-02-19 21:05:39,17.94
2025-02-19 21:05:41,18.0
2025-02-19 21:05:42,18.0
2025-02-19 21:05:44,17.94
2025-02-19 21:05:46,17.94
2025-02-19 21:05:48,17.94
2025-02-19 21:05:50,17.88
2025-02-19 21:05:51,18.0
2025-02-19 21:05:53,17.94
2025-02-19 21:05:55,18.0
2025-02-19 21:05:57,18.0
2025-02-19 21:05:59,18.0
2025-02-19 21:06:01,17.94
2025-02-19 21:06:02,18.0
2025-02-19 21:06:04,18.0
2025-02-19 21:06:06,18.0
2025-02-19 21:06:08,18.0
2025-02-19 21:06:10,18.0
2025-02-19 21:06:12,17.88
2025-02-19 21:06:13,18.0
2025-02-19 21:06:15,17.94
2025-02-19 21:06:17,17.94
2025-02-19 21:06:19,18.0
2025-02-19 21:06:21,17.94
2025-02-19 21:06:22,18.0
2025-02-19 21:06:24,18.0
2025-02-19 21:06:26,18.0
2025-02-19 21:06:28,18.0
2025-02-19 21:06:30,17.94
2025-02-19 21:06:32,17.94
2025-02-19 21:06:33,17.94
2025-02-19 21:06:35,18.0
2025-02-19 21:06:37,18.0
2025-02-19 21:06:39,18.0
2025-02-19 21:06:41,18.0
2025-02-19 21:06:43,17.94
2025-02-19 21:06:44,18.0
2025-02-19 21:06:46,18.0
2025-02-19 21:06:48,18.0
2025-02-19 21:06:50,18.0
2025-02-19 21:06:52,18.0
2025-02-19 21:06:53,17.88
2025-02-19 21:06:55,17.94
2025-02-19 21:06:57,17.94
2025-02-19 21:06:59,18.0
2025-02-19 21:07:01,18.0
2025-02-19 21:07:03,17.94
2025-02-19 21:07:04,17.94
2025-02-19 21:07:06,17.94
2025-02-19 21:07:08,18.0
2025-02-19 21:07:10,18.0
2025-02-19 21:07:12,18.0
2025-02-19 21:07:14,18.0
2025-02-19 21:07:15,18.0
2025-02-19 21:07:17,18.0
2025-02-19 21:07:19,18.0
2025-02-19 21:07:21,18.0
2025-02-19 21:07:23,18.0
2025-02-19 21:07:25,18.0
2025-02-19 21:07:26,18.0
2025-02-19 21:07:28,18.0
2025-02-19 21:07:30,18.0
2025-02-19 21:07:32,18.0
2025-02-19 21:07:34,18.0
2025-02-19 21:07:35,17.94
2025-02-19 21:07:37,18.0
2025-02-19 21:07:39,18.06
2025-02-19 21:07:41,18.0
2025-02-19 21:07:43,18.0
2025-02-19 21:07:45,18.0
2025-02-19 21:07:46,18.0
2025-02-19 21:07:48,18.06
2025-02-19 21:07:50,18.06
2025-02-19 21:07:52,18.0
2025-02-19 21:07:54,18.06
2025-02-19 21:07:56,18.0
2025-02-19 21:07:57,18.0
2025-02-19 21:07:59,18.06
2025-02-19 21:08:01,18.0
2025-02-19 21:08:03,18.0
2025-02-19 21:08:05,18.06
2025-02-19 21:08:06,18.06
